Name,Male,Short hair (past ears),Short hair (past shoulders),Blue shirt (mostly blue) visible,Visible collared shirt,Smiling,Visible earrings,Glasses,Facial Hair,Dark hair,White hair,Caucasian (yes if unsure),Visible teeth,Visible Jewelry,"Plain background (no patterns, no objects)"
Valerie_Thwaites/,,,,,,,,,,,,,,,
Sandra_Milo/,,,,,,,,,,,,,,,
Bob_Krueger/,,,,,,,,,,,,,,,
Colleen_Donovan/,,,,,,,,,,,,,,,
Khalid_Qazi/,,,,,,,,,,,,,,,
Jake_Gyllenhaal/,,,,,,,,,,,,,,,
Lee_Hoi-chang/,,,,,,,,,,,,,,,
Pat_Rochester/,,,,,,,,,,,,,,,
Zach_Pillar/,,,,,,,,,,,,,,,
Abdel_Nasser_Assidi/,,,,,,,,,,,,,,,
Mesut_Yilmaz/,,,,,,,,,,,,,,,
Joe_Paterno/,,,,,,,,,,,,,,,
Colin_Montgomerie/,,,,,,,,,,,,,,,
Choi_Sung-hong/,,,,,,,,,,,,,,,
Guillaume_Cannet/,,,,,,,,,,,,,,,
Vanessa_Laine/,,,,,,,,,,,,,,,
Jong_Thae_Hwa/,,,,,,,,,,,,,,,
Jeff_Weaver/,,,,,,,,,,,,,,,
Joseph_Lopez/,,,,,,,,,,,,,,,
Svend_Robinson/,,,,,,,,,,,,,,,
David_Brinkley/,,,,,,,,,,,,,,,
Mary_Anne_Souza/,,,,,,,,,,,,,,,
Kathleen_Abernathy/,,,,,,,,,,,,,,,
Thomas_Watjen/,,,,,,,,,,,,,,,
Victor_Garber/,,,,,,,,,,,,,,,
Svetislav_Pesic/,,,,,,,,,,,,,,,
Deniz_Baykal/,,,,,,,,,,,,,,,
Scott_Wolf/,,,,,,,,,,,,,,,
Evgeni_Plushenko/,,,,,,,,,,,,,,,
Joaquim_Rodriguez/,,,,,,,,,,,,,,,
Bill_Herrion/,,,,,,,,,,,,,,,
Michael_Moore/,,,,,,,,,,,,,,,
Jeremy_Greenstock/,,,,,,,,,,,,,,,
Enrique_Bolanos/,,,,,,,,,,,,,,,
Qazi_Afzal/,,,,,,,,,,,,,,,
Miguel_Contreras/,,,,,,,,,,,,,,,
Jan_Ullrich/,,,,,,,,,,,,,,,
El_Hadji_Diouf/,,,,,,,,,,,,,,,
Freda_Black/,,,,,,,,,,,,,,,
Bill_Readdy/,,,,,,,,,,,,,,,
Tara_Dawn_Christensen/,,,,,,,,,,,,,,,
Eddy_Merckx/,,,,,,,,,,,,,,,
Iveta_Benesova/,,,,,,,,,,,,,,,
Tiger_Woods/,,,,,,,,,,,,,,,
Candice_Bergen/,,,,,,,,,,,,,,,
Phillipe_Comtois/,,,,,,,,,,,,,,,
S_Jayakumar/,,,,,,,,,,,,,,,
Roberto_Robaina/,,,,,,,,,,,,,,,
Herman_Edwards/,,,,,,,,,,,,,,,
Frank_Griswold/,,,,,,,,,,,,,,,
Ken_Macha/,,,,,,,,,,,,,,,
Jim_Sterk/,,,,,,,,,,,,,,,
Dan_Duquette/,,,,,,,,,,,,,,,
Prince_Felipe/,,,,,,,,,,,,,,,
Michael_Powell/,,,,,,,,,,,,,,,
Harold_Brown/,,,,,,,,,,,,,,,
Kaoru_Hasuike/,,,,,,,,,,,,,,,
Rand_Beers/,,,,,,,,,,,,,,,
Angel_Maza/,,,,,,,,,,,,,,,
Tony_Curtis/,,,,,,,,,,,,,,,
James_McGreevey/,,,,,,,,,,,,,,,
Rose_Linkins/,,,,,,,,,,,,,,,
Jessica_Capshaw/,,,,,,,,,,,,,,,
Adriana_Perez_Navarro/,,,,,,,,,,,,,,,
Todd_Petit/,,,,,,,,,,,,,,,
Ronald_Ito/,,,,,,,,,,,,,,,
Mario_Kreutzberger/,,,,,,,,,,,,,,,
Cabas/,,,,,,,,,,,,,,,
Octavio_Lara/,,,,,,,,,,,,,,,
Chea_Sophara/,,,,,,,,,,,,,,,
Paula_Prentiss/,,,,,,,,,,,,,,,
Pierre_Lacroix/,,,,,,,,,,,,,,,
Jamie_Olis/,,,,,,,,,,,,,,,
Ludwig_Ovalle/,,,,,,,,,,,,,,,
Jessica_Lynch/,,,,,,,,,,,,,,,
Conchita_Martinez/,,,,,,,,,,,,,,,
Yory_Boy_Campas/,,,,,,,,,,,,,,,
Jada_Pinkett_Smith/,,,,,,,,,,,,,,,
Kenneth_Carlsen/,,,,,,,,,,,,,,,
Tatiana_Shchegoleva/,,,,,,,,,,,,,,,
John_McKay/,,,,,,,,,,,,,,,
Eric_Schacht/,,,,,,,,,,,,,,,
Bill_Clinton/,,,,,,,,,,,,,,,
Arnold_Scott/,,,,,,,,,,,,,,,
Bill_Stein/,,,,,,,,,,,,,,,
Roberto_Cercelletta/,,,,,,,,,,,,,,,
Iban_Mayo/,,,,,,,,,,,,,,,
Karin_Pilsaeter/,,,,,,,,,,,,,,,
Sue_Johnston/,,,,,,,,,,,,,,,
Talisa_Soto/,,,,,,,,,,,,,,,
Tim_Norbeck/,,,,,,,,,,,,,,,
Vladimir_Ustinov/,,,,,,,,,,,,,,,
Carlos_Arroyo/,,,,,,,,,,,,,,,
Katerina_Smrzova/,,,,,,,,,,,,,,,
Kristen_Breitweiser/,,,,,,,,,,,,,,,
Eric_Wedge/,,,,,,,,,,,,,,,
Elaine_Chao/,,,,,,,,,,,,,,,
Benjamin_Neulander/,,,,,,,,,,,,,,,
Cheryl_Tiegs/,,,,,,,,,,,,,,,
Phillip_Seymor_Hoffmann/,,,,,,,,,,,,,,,
Tim_Lobinger/,,,,,,,,,,,,,,,
Tex_Ritter/,,,,,,,,,,,,,,,
Amr_Moussa/,,,,,,,,,,,,,,,
Bill_Parcells/,,,,,,,,,,,,,,,
Myung_Yang/,,,,,,,,,,,,,,,
Peter_Lundgren/,,,,,,,,,,,,,,,
Frank_Wycheck/,,,,,,,,,,,,,,,
Brandon_Boyd/,,,,,,,,,,,,,,,
John_Wright/,,,,,,,,,,,,,,,
David_Wells/,,,,,,,,,,,,,,,
Elizabeth_Pena/,,,,,,,,,,,,,,,
Rich_Gannon/,,,,,,,,,,,,,,,
Kurt_Busch/,,,,,,,,,,,,,,,
Alicia_Keys/,,,,,,,,,,,,,,,
Marilyn_Monroe/,,,,,,,,,,,,,,,
Mike_Montgomery/,,,,,,,,,,,,,,,
Vidar_Helgesen/,,,,,,,,,,,,,,,
Richard_Fine/,,,,,,,,,,,,,,,
Justin_Gatlin/,,,,,,,,,,,,,,,
Benjamin_Bratt/,,,,,,,,,,,,,,,
Eric_Vigouroux/,,,,,,,,,,,,,,,
Margaret_Thatcher/,,,,,,,,,,,,,,,
Tom_Rouen/,,,,,,,,,,,,,,,
Vladimir_Meciar/,,,,,,,,,,,,,,,
Juan_Roman_Riquelme/,,,,,,,,,,,,,,,
Michelangelo_Antonioni/,,,,,,,,,,,,,,,
Joe_DeLamielleure/,,,,,,,,,,,,,,,
Jaouad_Gharib/,,,,,,,,,,,,,,,
Harvey_Wachsman/,,,,,,,,,,,,,,,
Tomas_Malik/,,,,,,,,,,,,,,,
Janette_Husarova/,,,,,,,,,,,,,,,
Rick_Caruso/,,,,,,,,,,,,,,,
Suk_Chung_Hong/,,,,,,,,,,,,,,,
Prince_Naruhito/,,,,,,,,,,,,,,,
John_Connolly/,,,,,,,,,,,,,,,
Paula_Dobriansky/,,,,,,,,,,,,,,,
Qusai_Hussein/,,,,,,,,,,,,,,,
Aiysha_Smith/,,,,,,,,,,,,,,,
Wayne_Brady/,,,,,,,,,,,,,,,
Gary_Condit/,,,,,,,,,,,,,,,
Barry_Williams/,,,,,,,,,,,,,,,
Jose_Lina/,,,,,,,,,,,,,,,
Guy_Hemmings/,,,,,,,,,,,,,,,
Cathy_Freeman/,,,,,,,,,,,,,,,
Robert_Schuller/,,,,,,,,,,,,,,,
Stefano_Gabbana/,,,,,,,,,,,,,,,
Horace_Donovan_Reid/,,,,,,,,,,,,,,,
Ruben_Sierra/,,,,,,,,,,,,,,,
Herman_Moore/,,,,,,,,,,,,,,,
Tim_Blake_Nelson/,,,,,,,,,,,,,,,
Kirsten_Dunst/,,,,,,,,,,,,,,,
Victoria_Beckham/,,,,,,,,,,,,,,,
Jeff_George/,,,,,,,,,,,,,,,
Michael_Goldrich/,,,,,,,,,,,,,,,
Hank_Stram/,,,,,,,,,,,,,,,
Lori_Berenson/,,,,,,,,,,,,,,,
Rod_Bryden/,,,,,,,,,,,,,,,
Keith_Snyder/,,,,,,,,,,,,,,,
Ray_Nagin/,,,,,,,,,,,,,,,
Charmaine_Crooks/,,,,,,,,,,,,,,,
Leah_Remini/,,,,,,,,,,,,,,,
John_Paul_DeJoria/,,,,,,,,,,,,,,,
Michael_Taylor/,,,,,,,,,,,,,,,
Naomi_Bronstein/,,,,,,,,,,,,,,,
Pupi_Avati/,,,,,,,,,,,,,,,
Anne_Heche/,,,,,,,,,,,,,,,
Nick_Markakis/,,,,,,,,,,,,,,,
Otto_Reich/,,,,,,,,,,,,,,,
Eddie_Compass/,,,,,,,,,,,,,,,
Charlotte_Church/,,,,,,,,,,,,,,,
Sandy_Smith/,,,,,,,,,,,,,,,
Clint_Lamebear/,,,,,,,,,,,,,,,
Hutomo_Mandala_Putra/,,,,,,,,,,,,,,,
Dick_Vermeil/,,,,,,,,,,,,,,,
Liane_Janda/,,,,,,,,,,,,,,,
Atal_Bihari_Vajpayee/,,,,,,,,,,,,,,,
Svetlana_Belousova/,,,,,,,,,,,,,,,
Bryan_Murray/,,,,,,,,,,,,,,,
Oliver_Phelps/,,,,,,,,,,,,,,,
Ahmed_Qureia/,,,,,,,,,,,,,,,
Greg_Hennigar/,,,,,,,,,,,,,,,
Ilham_Aliev/,,,,,,,,,,,,,,,
Larry_Beinfest/,,,,,,,,,,,,,,,
Shannyn_Sossamon/,,,,,,,,,,,,,,,
Emma_Nicholson/,,,,,,,,,,,,,,,
Jafar_Umar_Thalib/,,,,,,,,,,,,,,,
Maria_Luisa_Mendonca/,,,,,,,,,,,,,,,
Oscar_Bolanos/,,,,,,,,,,,,,,,
Blas_Ople/,,,,,,,,,,,,,,,
BB_King/,,,,,,,,,,,,,,,
Edouard_Michelin/,,,,,,,,,,,,,,,
Alfonso_Portillo/,,,,,,,,,,,,,,,
Xanana_Gusmao/,,,,,,,,,,,,,,,
Connie_Chung/,,,,,,,,,,,,,,,
Sim_Yong/,,,,,,,,,,,,,,,
Robert_Bonner/,,,,,,,,,,,,,,,
Jorge_Valdano/,,,,,,,,,,,,,,,
Barbara_Roberts/,,,,,,,,,,,,,,,
Theo_Angelopoulos/,,,,,,,,,,,,,,,
Anthony_Carter/,,,,,,,,,,,,,,,
Jorge_Quiroga/,,,,,,,,,,,,,,,
Juan_Carlos/,,,,,,,,,,,,,,,
Carol_Niedermayer/,,,,,,,,,,,,,,,
Dave_Johnson/,,,,,,,,,,,,,,,
Daniel_Bruehl/,,,,,,,,,,,,,,,
Juan_Ignacio_Chela/,,,,,,,,,,,,,,,
Eddie_Sutton/,,,,,,,,,,,,,,,
Stacey_Jones/,,,,,,,,,,,,,,,
Charlie_Zaa/,,,,,,,,,,,,,,,
Dany_Heatley/,,,,,,,,,,,,,,,
Michelle_Rodriguez/,,,,,,,,,,,,,,,
Stanley_Ho/,,,,,,,,,,,,,,,
Al_Davis/,,,,,,,,,,,,,,,
Teresa_Worbis/,,,,,,,,,,,,,,,
Ruben_Wolkowyski/,,,,,,,,,,,,,,,
Nelson_Mandela/,,,,,,,,,,,,,,,
Brian_Lara/,,,,,,,,,,,,,,,
Antonio_Banderas/,,,,,,,,,,,,,,,
Kristin_Davis/,,,,,,,,,,,,,,,
Suzie_McConnell_Serio/,,,,,,,,,,,,,,,
Olivier_Boulay/,,,,,,,,,,,,,,,
Gennifer_Flowers/,,,,,,,,,,,,,,,
Michael_Bouchard/,,,,,,,,,,,,,,,
Vanessa_Williams/,,,,,,,,,,,,,,,
Tim_Robbins/,,,,,,,,,,,,,,,
David_Sousa/,,,,,,,,,,,,,,,
Robert_Witt/,,,,,,,,,,,,,,,
Jerelle_Kraus/,,,,,,,,,,,,,,,
Benito_Santiago/,,,,,,,,,,,,,,,
Tom_Foy/,,,,,,,,,,,,,,,
Gabriel_Farhi/,,,,,,,,,,,,,,,
Romain_Duris/,,,,,,,,,,,,,,,
Duane_Barber/,,,,,,,,,,,,,,,
Brook_Robinson/,,,,,,,,,,,,,,,
Lee_Soo-hyuck/,,,,,,,,,,,,,,,
Paul_Kagame/,,,,,,,,,,,,,,,
Harriet_Lessy/,,,,,,,,,,,,,,,
Brawley_King/,,,,,,,,,,,,,,,
Jeri_Ryan/,,,,,,,,,,,,,,,
Jose_Viegas_Filho/,,,,,,,,,,,,,,,
Kirk_Johnson/,,,,,,,,,,,,,,,
Tiago_Splitter/,,,,,,,,,,,,,,,
Michael_Schumacher/,,,,,,,,,,,,,,,
Dominik_Hrbaty/,,,,,,,,,,,,,,,
Jason_Mewes/,,,,,,,,,,,,,,,
Bob_Geldof/,,,,,,,,,,,,,,,
Shamai_Leibowitz/,,,,,,,,,,,,,,,
Slobodan_Milosevic/,,,,,,,,,,,,,,,
Sally_Clark/,,,,,,,,,,,,,,,
Kristen_Rivera/,,,,,,,,,,,,,,,
Saadi_Gadhafi/,,,,,,,,,,,,,,,
John_Allen_Muhammad/,,,,,,,,,,,,,,,
Sue_Wicks/,,,,,,,,,,,,,,,
Brandon_Spann/,,,,,,,,,,,,,,,
Peter_Mugyeni/,,,,,,,,,,,,,,,
Giuseppe_Gibilisco/,,,,,,,,,,,,,,,
Antje_Buschschulte/,,,,,,,,,,,,,,,
Joseph_Nacchio/,,,,,,,,,,,,,,,
Gianni_Agnelli/,,,,,,,,,,,,,,,
Ahmet_Necdet_Sezer/,,,,,,,,,,,,,,,
Jennifer_Aniston/,,,,,,,,,,,,,,,
Claudio_Ranieri/,,,,,,,,,,,,,,,
Julius_Barnes/,,,,,,,,,,,,,,,
Andy_Graves/,,,,,,,,,,,,,,,
Susie_Castillo/,,,,,,,,,,,,,,,
Carlo_Azeglio_Ciampi/,,,,,,,,,,,,,,,
Gary_Doer/,,,,,,,,,,,,,,,
Lynne_Thigpen/,,,,,,,,,,,,,,,
Pat_DAmuro/,,,,,,,,,,,,,,,
Condoleezza_Rice/,,,,,,,,,,,,,,,
Kay_Behrensmeyer/,,,,,,,,,,,,,,,
Ken_Loach/,,,,,,,,,,,,,,,
Ernie_Els/,,,,,,,,,,,,,,,
Celso_Amorim/,,,,,,,,,,,,,,,
Rubens_Barrichello/,,,,,,,,,,,,,,,
Bill_Duffey/,,,,,,,,,,,,,,,
Maria_Shkolnikova/,,,,,,,,,,,,,,,
Roberta_Combs/,,,,,,,,,,,,,,,
Adel_Al-Jubeir/,,,,,,,,,,,,,,,
Connie_Freydell/,,,,,,,,,,,,,,,
Christina_Aguilera/,,,,,,,,,,,,,,,
Lane_Odom/,,,,,,,,,,,,,,,
Benjamin_McKenzie/,,,,,,,,,,,,,,,
Chris_Thomas/,,,,,,,,,,,,,,,
Michael_Pfleger/,,,,,,,,,,,,,,,
Jorge_Enrique_Jimenez/,,,,,,,,,,,,,,,
Donald_Regan/,,,,,,,,,,,,,,,
John_Kerr/,,,,,,,,,,,,,,,
Jean-Pierre_Raffarin/,,,,,,,,,,,,,,,
Martin_Lawrence/,,,,,,,,,,,,,,,
Dave_Odom/,,,,,,,,,,,,,,,
Margaret_Caruso/,,,,,,,,,,,,,,,
Pier_Ferdinando_Casini/,,,,,,,,,,,,,,,
Shane_Mosley/,,,,,,,,,,,,,,,
Maria_Bello/,,,,,,,,,,,,,,,
Ron_Howard/,,,,,,,,,,,,,,,
Phil_Bredesen/,,,,,,,,,,,,,,,
Pauley_Perrette/,,,,,,,,,,,,,,,
Jeremy_Gompertz/,,,,,,,,,,,,,,,
Zakia_Hakki/,,,,,,,,,,,,,,,
Sonya_Walger/,,,,,,,,,,,,,,,
Willis_Roberts/,,,,,,,,,,,,,,,
Mukesh_Ambani/,,,,,,,,,,,,,,,
Stephane_Delajoux/,,,,,,,,,,,,,,,
Kimora_Lee/,,,,,,,,,,,,,,,
Nizar_Trabelsi/,,,,,,,,,,,,,,,
Peri_Gilpin/,,,,,,,,,,,,,,,
Ben_Braun/,,,,,,,,,,,,,,,
Devin_Harris/,,,,,,,,,,,,,,,
Viola_Davis/,,,,,,,,,,,,,,,
James_McMahon/,,,,,,,,,,,,,,,
Matt_Morris/,,,,,,,,,,,,,,,
Brian_Campbell/,,,,,,,,,,,,,,,
Daniel_Kurtzer/,,,,,,,,,,,,,,,
Bill_King/,,,,,,,,,,,,,,,
Sofia_Milos/,,,,,,,,,,,,,,,
Mona_Locke/,,,,,,,,,,,,,,,
Daniele_Bergamin/,,,,,,,,,,,,,,,
William_Donaldson/,,,,,,,,,,,,,,,
Dario_Franchitti/,,,,,,,,,,,,,,,
Jane_Fonda/,,,,,,,,,,,,,,,
Mona_Ayoub/,,,,,,,,,,,,,,,
Sean_Hayes/,,,,,,,,,,,,,,,
Lily_Tomlin/,,,,,,,,,,,,,,,
Samantha_Daniels/,,,,,,,,,,,,,,,
Jason_Alexander/,,,,,,,,,,,,,,,
Bianca_Jagger/,,,,,,,,,,,,,,,
Rodrigo_Borja/,,,,,,,,,,,,,,,
Jim_Spinoza/,,,,,,,,,,,,,,,
Noelle_Bush/,,,,,,,,,,,,,,,
Saied_Hadi_al_Mudarissi/,,,,,,,,,,,,,,,
Chuck_Yeager/,,,,,,,,,,,,,,,
Sylvester_Stallone/,,,,,,,,,,,,,,,
Frank_Pallone/,,,,,,,,,,,,,,,
John_Robbins/,,,,,,,,,,,,,,,
Walter_Annenberg/,,,,,,,,,,,,,,,
Tammy_Lynn_Michaels/,,,,,,,,,,,,,,,
Sok_An/,,,,,,,,,,,,,,,
Dick_Bennett/,,,,,,,,,,,,,,,
Richard_Rodriguez/,,,,,,,,,,,,,,,
Ian_Knop/,,,,,,,,,,,,,,,
Eduardo_Fischer/,,,,,,,,,,,,,,,
Jean-Rene_Fourtou/,,,,,,,,,,,,,,,
Dinah_Turner/,,,,,,,,,,,,,,,
Joe_Strummer/,,,,,,,,,,,,,,,
Filippo_Volandri/,,,,,,,,,,,,,,,
Frank_Beamer/,,,,,,,,,,,,,,,
Paul_Wollnough/,,,,,,,,,,,,,,,
Nathalie_Dechy/,,,,,,,,,,,,,,,
Tab_Baldwin/,,,,,,,,,,,,,,,
Tina_Brown/,,,,,,,,,,,,,,,
Andres_DAlessandro/,,,,,,,,,,,,,,,
Nancy_Sinatra/,,,,,,,,,,,,,,,
Edward_Norton/,,,,,,,,,,,,,,,
Brenda_Magana/,,,,,,,,,,,,,,,
Marisa_Tomei/,,,,,,,,,,,,,,,
Chang_Dae-whan/,,,,,,,,,,,,,,,
Thor_Pedersen/,,,,,,,,,,,,,,,
Kim_Dong-hwa/,,,,,,,,,,,,,,,
David_Dorfman/,,,,,,,,,,,,,,,
Jim_Parque/,,,,,,,,,,,,,,,
Joan_Laporta/,,,,,,,,,,,,,,,
Peter_Albertsen/,,,,,,,,,,,,,,,
Matt_Siebrandt/,,,,,,,,,,,,,,,
Francis_Ford_Coppola/,,,,,,,,,,,,,,,
Milton_Wynants/,,,,,,,,,,,,,,,
Adrian_Nastase/,,,,,,,,,,,,,,,
Mauricio_Macri/,,,,,,,,,,,,,,,
Jessica_Alba/,,,,,,,,,,,,,,,
John_Starks/,,,,,,,,,,,,,,,
Alan_Mulally/,,,,,,,,,,,,,,,
Lois_Smart/,,,,,,,,,,,,,,,
Pak_Gil_Yon/,,,,,,,,,,,,,,,
Josh_Evans/,,,,,,,,,,,,,,,
Juliette_Lewis/,,,,,,,,,,,,,,,
Roy_Williams/,,,,,,,,,,,,,,,
Charlie_Garner/,,,,,,,,,,,,,,,
Kay_Bailey_Hutchison/,,,,,,,,,,,,,,,
Ben_Howland/,,,,,,,,,,,,,,,
Michael_Kahn/,,,,,,,,,,,,,,,
Henry_Kissinger/,,,,,,,,,,,,,,,
Jennie_Garth/,,,,,,,,,,,,,,,
Chris_Noth/,,,,,,,,,,,,,,,
Doug_Moe/,,,,,,,,,,,,,,,
Steve_Spurrier/,,,,,,,,,,,,,,,
Madeleine_Albright/,,,,,,,,,,,,,,,
Robert_Marshall/,,,,,,,,,,,,,,,
Ed_Smart/,,,,,,,,,,,,,,,
Scott_Blum/,,,,,,,,,,,,,,,
Placido_Domingo/,,,,,,,,,,,,,,,
Hadley_Bilger/,,,,,,,,,,,,,,,
Jennifer_Lopez/,,,,,,,,,,,,,,,
Bruce_Springsteen/,,,,,,,,,,,,,,,
Serge_Klarsfeld/,,,,,,,,,,,,,,,
Michael_Diekmann/,,,,,,,,,,,,,,,
Angelo_Reyes/,,,,,,,,,,,,,,,
Princess_Victoria/,,,,,,,,,,,,,,,
Milan_Milutinovic/,,,,,,,,,,,,,,,
Gloria_Macapagal_Arroyo/,,,,,,,,,,,,,,,
Colin_Campbell/,,,,,,,,,,,,,,,
Tom_Izzo/,,,,,,,,,,,,,,,
Ronald_Harwood/,,,,,,,,,,,,,,,
Keith_Van_Horn/,,,,,,,,,,,,,,,
Dan_LaCoutre/,,,,,,,,,,,,,,,
Momir_Nikolic/,,,,,,,,,,,,,,,
Helena_Schneider/,,,,,,,,,,,,,,,
Catherine_Bell/,,,,,,,,,,,,,,,
Eddie_Murray/,,,,,,,,,,,,,,,
Stephen_Frears/,,,,,,,,,,,,,,,
Keith_Lowen/,,,,,,,,,,,,,,,
Beyonce_Knowles/,,,,,,,,,,,,,,,
Christian_Longo/,,,,,,,,,,,,,,,
Alejandro_Gonzalez_Inarritu/,,,,,,,,,,,,,,,
Tanya_Holyk/,,,,,,,,,,,,,,,
Luis_Pujols/,,,,,,,,,,,,,,,
Scott_Yates/,,,,,,,,,,,,,,,
Cathy_Chisholm/,,,,,,,,,,,,,,,
Vytas_Danelius/,,,,,,,,,,,,,,,
Rod_Thorn/,,,,,,,,,,,,,,,
Jim_Otto/,,,,,,,,,,,,,,,
Normand_Legault/,,,,,,,,,,,,,,,
Irene_Kahn/,,,,,,,,,,,,,,,
Meryl_Streep/,,,,,,,,,,,,,,,
Mary_Lou_Markakis/,,,,,,,,,,,,,,,
Masaru_Hayami/,,,,,,,,,,,,,,,
Ray_Wasden/,,,,,,,,,,,,,,,
Nathan_Doudney/,,,,,,,,,,,,,,,
Roy_Blunt/,,,,,,,,,,,,,,,
Whoopi_Goldberg/,,,,,,,,,,,,,,,
Bob_Stoops/,,,,,,,,,,,,,,,
Ray_Liotta/,,,,,,,,,,,,,,,
Peter_Rasch/,,,,,,,,,,,,,,,
Hernan_Crespo/,,,,,,,,,,,,,,,
Leonardo_DiCaprio/,,,,,,,,,,,,,,,
Marat_Safin/,,,,,,,,,,,,,,,
Pedro_Pauleta/,,,,,,,,,,,,,,,
John_Darby/,,,,,,,,,,,,,,,
Larry_Thompson/,,,,,,,,,,,,,,,
Christine_Gregoire/,,,,,,,,,,,,,,,
Gen_Meredith/,,,,,,,,,,,,,,,
Charles_Schumer/,,,,,,,,,,,,,,,
Jewel_Howard-Taylor/,,,,,,,,,,,,,,,
Pat_Wharton/,,,,,,,,,,,,,,,
Dolly_Parton/,,,,,,,,,,,,,,,
Jim_Kelly/,,,,,,,,,,,,,,,
Leonid_Kuchma/,,,,,,,,,,,,,,,
Mercedes_Amor/,,,,,,,,,,,,,,,
Carlton_Dotson/,,,,,,,,,,,,,,,
Sarah_Jessica_Parker/,,,,,,,,,,,,,,,
Alex_King/,,,,,,,,,,,,,,,
Ramon_Delgado/,,,,,,,,,,,,,,,
Bulent_Ecevit/,,,,,,,,,,,,,,,
Claudia_Pechstein/,,,,,,,,,,,,,,,
Chick_Hearn/,,,,,,,,,,,,,,,
Desiree_Lemosi/,,,,,,,,,,,,,,,
Mike_OConnell/,,,,,,,,,,,,,,,
Natalia_Dmitrieva/,,,,,,,,,,,,,,,
Ernie_Preate/,,,,,,,,,,,,,,,
Charles_Richardson/,,,,,,,,,,,,,,,
Frank_Marshall/,,,,,,,,,,,,,,,
Tom_Koenigs/,,,,,,,,,,,,,,,
Jean_Brumley/,,,,,,,,,,,,,,,
Nelson_Acosta/,,,,,,,,,,,,,,,
Marissa_Jaret_Winokur/,,,,,,,,,,,,,,,
Fann_Wong/,,,,,,,,,,,,,,,
Barbara_Felt-Miller/,,,,,,,,,,,,,,,
John_Negroponte/,,,,,,,,,,,,,,,
Kim_Chinn/,,,,,,,,,,,,,,,
Rosario_Dawson/,,,,,,,,,,,,,,,
Aaron_Sorkin/,,,,,,,,,,,,,,,
Kate_Lee/,,,,,,,,,,,,,,,
Lou_Ye/,,,,,,,,,,,,,,,
Gorden_Tallis/,,,,,,,,,,,,,,,
Mike_Duke/,,,,,,,,,,,,,,,
Ranil_Wickremasinghe/,,,,,,,,,,,,,,,
Cindy_Moll/,,,,,,,,,,,,,,,
Kenneth_Reichert/,,,,,,,,,,,,,,,
Emyr_Jones_Parry/,,,,,,,,,,,,,,,
Luis_Gonzalez_Macchi/,,,,,,,,,,,,,,,
Fabrice_Santoro/,,,,,,,,,,,,,,,
Lee_Yuan-tseh/,,,,,,,,,,,,,,,
Dexter_Jackson/,,,,,,,,,,,,,,,
Festus_Mogae/,,,,,,,,,,,,,,,
Bill_Bradley/,,,,,,,,,,,,,,,
Derek_Bond/,,,,,,,,,,,,,,,
Marc_Racicot/,,,,,,,,,,,,,,,
Michael_Bloomberg/,,,,,,,,,,,,,,,
Lemuel_Montulo/,,,,,,,,,,,,,,,
Edward_Egan/,,,,,,,,,,,,,,,
Floyd_Mayweather/,,,,,,,,,,,,,,,
Adam_Sandler/,,,,,,,,,,,,,,,
Rahul_Dravid/,,,,,,,,,,,,,,,
David_McCallum/,,,,,,,,,,,,,,,
Stanley_Tong/,,,,,,,,,,,,,,,
Phil_Cline/,,,,,,,,,,,,,,,
Benazir_Bhutto/,,,,,,,,,,,,,,,
Robert_Nillson/,,,,,,,,,,,,,,,
David_Collenette/,,,,,,,,,,,,,,,
Ellen_Engleman/,,,,,,,,,,,,,,,
Bill_Kollar/,,,,,,,,,,,,,,,
Valerie_Harper/,,,,,,,,,,,,,,,
Ornella_Muti/,,,,,,,,,,,,,,,
Yoon_Won-Sik/,,,,,,,,,,,,,,,
Michael_Jackson/,,,,,,,,,,,,,,,
Masatoshi_Koshiba/,,,,,,,,,,,,,,,
Roman_Abramovich/,,,,,,,,,,,,,,,
Jason_Kidd/,,,,,,,,,,,,,,,
Michael_Hagee/,,,,,,,,,,,,,,,
Stephen_Oake/,,,,,,,,,,,,,,,
Pedro_Solbes/,,,,,,,,,,,,,,,
Ron_Lantz/,,,,,,,,,,,,,,,
Chan_Choi/,,,,,,,,,,,,,,,
Chakib_Khelil/,,,,,,,,,,,,,,,
Melissa_Manchester/,,,,,,,,,,,,,,,
Keith_Foulke/,,,,,,,,,,,,,,,
Natalie_Williams/,,,,,,,,,,,,,,,
Hu_Maoyuan/,,,,,,,,,,,,,,,
Aleksander_Kwasniewski/,,,,,,,,,,,,,,,
Catriona_Le_May_Doan/,,,,,,,,,,,,,,,
Giulio_Andreotti/,,,,,,,,,,,,,,,
Hal_Gehman/,,,,,,,,,,,,,,,
Gretchen_Mol/,,,,,,,,,,,,,,,
James_Layug/,,,,,,,,,,,,,,,
Jason_Sehorn/,,,,,,,,,,,,,,,
Ain_Seppik/,,,,,,,,,,,,,,,
Tayyeb_Abdel_Rahim/,,,,,,,,,,,,,,,
Troy_Garity/,,,,,,,,,,,,,,,
Larry_Donald/,,,,,,,,,,,,,,,
Jason_Gardner/,,,,,,,,,,,,,,,
Picabo_Street/,,,,,,,,,,,,,,,
Helo_Pinheiro/,,,,,,,,,,,,,,,
Boris_Trajkovski/,,,,,,,,,,,,,,,
Blythe_Hartley/,,,,,,,,,,,,,,,
